name,language,url,set_name,rarity,price,released_at,quantity,condition
Plains,en,https://scryfall.com/card/usg/334/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/339/,Urza's Saga,common,0.28,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/340/,Urza's Saga,common,0.31,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/341/,Urza's Saga,common,0.36,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/342/,Urza's Saga,common,0.09,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/343/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/344/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/345/,Urza's Saga,common,0.26,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/346/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/347/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/348/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/349/,Urza's Saga,common,0.70,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/350/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Massacre Girl,en,https://scryfall.com/card/war/99/,War of the Spark,rare,0.18,2019-05-03T00:00:00Z,4,near_mint
Murderous Rider // Swift End,en,https://scryfall.com/card/eld/97/,Throne of Eldraine,rare,1.41,2019-10-04T00:00:00Z,4,near_mint
Underworld Connections,en,https://scryfall.com/card/rtr/83/,Return to Ravnica,rare,0.15,2012-10-05T00:00:00Z,4,near_mint
"Davriel, Rogue Shadowmage",en,https://scryfall.com/card/war/83/,War of the Spark,uncommon,0.13,2019-05-03T00:00:00Z,4,near_mint
Necromentia,en,https://scryfall.com/card/m21/116/,Core Set 2021,rare,0.25,2020-07-03T00:00:00Z,4,near_mint
Shakedown Heavy,en,https://scryfall.com/card/snc/95/,Streets of New Capenna,rare,0.54,2022-04-29T00:00:00Z,4,near_mint
Delirium Skeins,en,https://scryfall.com/card/dis/41/,Dissension,common,0.20,2006-05-05T00:00:00Z,4,near_mint
Mind Rake,en,https://scryfall.com/card/mh1/96/,Modern Horizons,common,0.06,2019-06-14T00:00:00Z,4,near_mint
Bontu's Last Reckoning,en,https://scryfall.com/card/hou/60/,Hour of Devastation,rare,1.37,2017-07-14T00:00:00Z,4,near_mint
Callous Bloodmage,en,https://scryfall.com/card/stx/66/,Strixhaven: School of Mages,rare,0.33,2021-04-23T00:00:00Z,4,near_mint
Biting-Palm Ninja,en,https://scryfall.com/card/neo/88/,Kamigawa: Neon Dynasty,rare,0.17,2022-02-18T00:00:00Z,4,near_mint
Nighthawk Scavenger,en,https://scryfall.com/card/znr/115/,Zendikar Rising,rare,0.65,2020-09-25T00:00:00Z,4,near_mint
Logic Knot,en,https://scryfall.com/card/fut/52/,Future Sight,common,0.15,2007-05-04T00:00:00Z,4,near_mint
The Reality Chip,en,https://scryfall.com/card/neo/74/,Kamigawa: Neon Dynasty,rare,1.53,2022-02-18T00:00:00Z,4,near_mint
Mnemonic Sphere,en,https://scryfall.com/card/neo/64/,Kamigawa: Neon Dynasty,common,0.11,2022-02-18T00:00:00Z,4,near_mint
Thought Scour,en,https://scryfall.com/card/dka/52/,Dark Ascension,common,0.23,2012-02-03T00:00:00Z,4,near_mint
Consider,en,https://scryfall.com/card/mid/44/,Innistrad: Midnight Hunt,common,1.91,2021-09-24T00:00:00Z,13,near_mint
Ceremonious Rejection,en,https://scryfall.com/card/kld/40/,Kaladesh,uncommon,0.05,2016-09-30T00:00:00Z,4,near_mint
Blue Elemental Blast,en,https://scryfall.com/card/a25/43/,Masters 25,uncommon,0.83,2018-03-16T00:00:00Z,4,near_mint
Vapor Snag,en,https://scryfall.com/card/mm2/66/,Modern Masters 2015,common,0.99,2015-05-22T00:00:00Z,4,near_mint
Spell Pierce,en,https://scryfall.com/card/mm3/51/,Modern Masters 2017,common,0.20,2017-03-17T00:00:00Z,12,near_mint
Serum Visions,en,https://scryfall.com/card/5dn/36/,Fifth Dawn,common,0.29,2004-06-04T00:00:00Z,4,near_mint
Brainstorm,en,https://scryfall.com/card/mmq/61/,Mercadian Masques,common,1.16,1999-10-04T00:00:00Z,4,near_mint
Preordain,en,https://scryfall.com/card/m11/70/,Magic 2011,common,0.38,2010-07-16T00:00:00Z,4,near_mint
Ponder,en,https://scryfall.com/card/lrw/79/,Lorwyn,common,1.71,2007-10-12T00:00:00Z,4,near_mint
Opt,en,https://scryfall.com/card/xln/65/,Ixalan,common,0.19,2017-09-29T00:00:00Z,4,near_mint
Aether Gust,en,https://scryfall.com/card/m20/42/,Core Set 2020,uncommon,0.26,2019-07-12T00:00:00Z,4,near_mint
Discover the Impossible,en,https://scryfall.com/card/neo/50/,Kamigawa: Neon Dynasty,uncommon,0.47,2022-02-18T00:00:00Z,4,near_mint
Mystical Dispute,en,https://scryfall.com/card/eld/58/,Throne of Eldraine,uncommon,2.29,2019-10-04T00:00:00Z,4,near_mint
Even the Score,en,https://scryfall.com/card/snc/42/,Streets of New Capenna,mythic,0.55,2022-04-29T00:00:00Z,4,near_mint
Counterspell,en,https://scryfall.com/card/mh2/267/,Modern Horizons 2,uncommon,1.73,2021-06-18T00:00:00Z,9,near_mint
Negate,en,https://scryfall.com/card/znr/71/,Zendikar Rising,common,0.08,2020-09-25T00:00:00Z,4,near_mint
Dress Down,en,https://scryfall.com/card/mh2/39/,Modern Horizons 2,rare,1.89,2021-06-18T00:00:00Z,4,near_mint
Spreading Seas,en,https://scryfall.com/card/zen/70/,Zendikar,common,1.81,2009-10-02T00:00:00Z,4,near_mint
Fae of Wishes // Granted,en,https://scryfall.com/card/eld/44/,Throne of Eldraine,rare,0.06,2019-10-04T00:00:00Z,4,near_mint
"Narset, Parter of Veils",en,https://scryfall.com/card/war/61/,War of the Spark,uncommon,1.23,2019-05-03T00:00:00Z,4,near_mint
Wizard's Retort,en,https://scryfall.com/card/dom/75/,Dominaria,uncommon,0.45,2018-04-27T00:00:00Z,4,near_mint
Gifts Ungiven,en,https://scryfall.com/card/mm3/40/,Modern Masters 2017,rare,0.89,2017-03-17T00:00:00Z,4,near_mint
Memory Deluge,en,https://scryfall.com/card/mid/62/,Innistrad: Midnight Hunt,rare,0.90,2021-09-24T00:00:00Z,4,near_mint
Stormwing Entity,en,https://scryfall.com/card/m21/73/,Core Set 2021,rare,0.35,2020-07-03T00:00:00Z,4,near_mint
Into the Story,en,https://scryfall.com/card/eld/50/,Throne of Eldraine,uncommon,0.31,2019-10-04T00:00:00Z,4,near_mint
Treasure Cruise,en,https://scryfall.com/card/ktk/59/,Khans of Tarkir,common,0.18,2014-09-26T00:00:00Z,4,near_mint
Dig Through Time,en,https://scryfall.com/card/ktk/36/,Khans of Tarkir,rare,0.24,2014-09-26T00:00:00Z,4,near_mint
Bloodchief's Thirst,en,https://scryfall.com/card/znr/94/,Zendikar Rising,uncommon,0.09,2020-09-25T00:00:00Z,4,near_mint
Bone Shards,en,https://scryfall.com/card/mh2/76/,Modern Horizons 2,common,0.13,2021-06-18T00:00:00Z,4,near_mint
Shrieking Affliction,en,https://scryfall.com/card/rtr/76/,Return to Ravnica,uncommon,0.75,2012-10-05T00:00:00Z,4,near_mint
Raven's Crime,en,https://scryfall.com/card/mma/95/,Modern Masters,common,0.63,2013-06-07T00:00:00Z,4,near_mint
Cabal Therapy,en,https://scryfall.com/card/jud/62/,Judgment,uncommon,4.17,2002-05-27T00:00:00Z,4,excellent
Funeral Charm,en,https://scryfall.com/card/vis/61/,Visions,common,0.30,1997-02-03T00:00:00Z,4,excellent
Thieves' Guild Enforcer,en,https://scryfall.com/card/m21/125/,Core Set 2021,rare,0.47,2020-07-03T00:00:00Z,4,near_mint
Cling to Dust,en,https://scryfall.com/card/thb/87/,Theros Beyond Death,uncommon,0.19,2020-01-24T00:00:00Z,4,near_mint
Gifted Aetherborn,en,https://scryfall.com/card/aer/61/,Aether Revolt,uncommon,0.40,2017-01-20T00:00:00Z,4,near_mint
Virus Beetle,en,https://scryfall.com/card/neo/128/,Kamigawa: Neon Dynasty,common,0.09,2022-02-18T00:00:00Z,4,near_mint
Night's Whisper,es,https://scryfall.com/card/5dn/55/es/,Fifth Dawn,uncommon,1.93,2004-06-04T00:00:00Z,2,near_mint
Night's Whisper,es,https://scryfall.com/card/5dn/55/es/,Fifth Dawn,uncommon,1.93,2004-06-04T00:00:00Z,2,excellent
Sign in Blood,en,https://scryfall.com/card/mm2/97/,Modern Masters 2015,common,0.27,2015-05-22T00:00:00Z,4,near_mint
Profane Tutor,en,https://scryfall.com/card/mh2/97/,Modern Horizons 2,rare,1.86,2021-06-18T00:00:00Z,4,near_mint
Smallpox,en,https://scryfall.com/card/tsr/139/,Time Spiral Remastered,uncommon,0.23,2021-03-19T00:00:00Z,4,near_mint
Damn,en,https://scryfall.com/card/mh2/80/,Modern Horizons 2,rare,1.96,2021-06-18T00:00:00Z,4,near_mint
Break the Ice,en,https://scryfall.com/card/mh2/77/,Modern Horizons 2,uncommon,0.10,2021-06-18T00:00:00Z,4,near_mint
Wrench Mind,en,https://scryfall.com/card/mrd/84/,Mirrodin,common,0.22,2003-10-02T00:00:00Z,4,near_mint
Feed the Swarm,en,https://scryfall.com/card/znr/102/,Zendikar Rising,common,0.22,2020-09-25T00:00:00Z,4,near_mint
Tenacious Underdog,en,https://scryfall.com/card/snc/97/,Streets of New Capenna,rare,2.03,2022-04-29T00:00:00Z,4,near_mint
Graveyard Trespasser // Graveyard Glutton,en,https://scryfall.com/card/mid/104/,Innistrad: Midnight Hunt,rare,2.33,2021-09-24T00:00:00Z,4,near_mint
Plague Engineer,en,https://scryfall.com/card/mh1/100/,Modern Horizons,rare,2.08,2019-06-14T00:00:00Z,4,near_mint
Unburial Rites,en,https://scryfall.com/card/isd/122/,Innistrad,uncommon,0.39,2011-09-30T00:00:00Z,4,near_mint
Street Wraith,en,https://scryfall.com/card/a25/108/,Masters 25,uncommon,1.57,2018-03-16T00:00:00Z,4,near_mint
Murderous Cut,en,https://scryfall.com/card/ktk/81/,Khans of Tarkir,uncommon,0.34,2014-09-26T00:00:00Z,4,near_mint
Gurmag Angler,en,https://scryfall.com/card/uma/102/,Ultimate Masters,common,0.10,2018-12-07T00:00:00Z,4,near_mint
Unholy Heat,en,https://scryfall.com/card/mh2/145/,Modern Horizons 2,common,0.19,2021-06-18T00:00:00Z,4,near_mint
Chandra's Defeat,en,https://scryfall.com/card/hou/86/,Hour of Devastation,uncommon,0.50,2017-07-14T00:00:00Z,4,near_mint
Flame-Blessed Bolt,en,https://scryfall.com/card/vow/158/,Innistrad: Crimson Vow,common,0.09,2021-11-19T00:00:00Z,4,near_mint
Monastery Swiftspear,en,https://scryfall.com/card/ktk/118/,Khans of Tarkir,uncommon,0.84,2014-09-26T00:00:00Z,4,near_mint
Soul-Scar Mage,en,https://scryfall.com/card/akh/148/,Amonkhet,rare,1.77,2017-04-28T00:00:00Z,4,near_mint
Fervent Champion,en,https://scryfall.com/card/eld/124/,Throne of Eldraine,rare,0.22,2019-10-04T00:00:00Z,4,near_mint
Lava Spike,en,https://scryfall.com/card/chk/178/,Champions of Kamigawa,common,1.64,2004-10-01T00:00:00Z,4,near_mint
Dragonmaster Outcast,en,https://scryfall.com/card/bfz/144/,Battle for Zendikar,mythic,1.32,2015-10-02T00:00:00Z,4,near_mint
Lava Dart,en,https://scryfall.com/card/mh1/134/,Modern Horizons,common,0.20,2019-06-14T00:00:00Z,4,near_mint
Unlucky Witness,en,https://scryfall.com/card/snc/128/,Streets of New Capenna,uncommon,0.09,2022-04-29T00:00:00Z,4,near_mint
Smoldering Egg // Ashmouth Dragon,en,https://scryfall.com/card/mid/159/,Innistrad: Midnight Hunt,rare,1.94,2021-09-24T00:00:00Z,4,near_mint
Ogre-Head Helm,en,https://scryfall.com/card/neo/155/,Kamigawa: Neon Dynasty,rare,0.20,2022-02-18T00:00:00Z,4,near_mint
Lava Coil,en,https://scryfall.com/card/grn/108/,Guilds of Ravnica,uncommon,0.15,2018-10-05T00:00:00Z,4,near_mint
Goblin Bombardment,en,https://scryfall.com/card/mh2/279/,Modern Horizons 2,rare,0.61,2021-06-18T00:00:00Z,4,near_mint
Runaway Steam-Kin,en,https://scryfall.com/card/grn/115/,Guilds of Ravnica,rare,0.23,2018-10-05T00:00:00Z,4,near_mint
Fry,en,https://scryfall.com/card/m20/140/,Core Set 2020,uncommon,0.28,2019-07-12T00:00:00Z,4,near_mint
Abrade,en,https://scryfall.com/card/2xm/114/,Double Masters,common,0.18,2020-08-07T00:00:00Z,4,near_mint
Temur Battle Rage,en,https://scryfall.com/card/2xm/146/,Double Masters,common,0.14,2020-08-07T00:00:00Z,4,near_mint
Light Up the Stage,en,https://scryfall.com/card/rna/107/,Ravnica Allegiance,uncommon,0.33,2019-01-25T00:00:00Z,4,near_mint
Wizard's Lightning,en,https://scryfall.com/card/dom/152/,Dominaria,uncommon,0.20,2018-04-27T00:00:00Z,4,near_mint
"Squee, Goblin Nabob",en,https://scryfall.com/card/uma/150/,Ultimate Masters,rare,0.99,2018-12-07T00:00:00Z,4,near_mint
Goblin Dark-Dwellers,en,https://scryfall.com/card/ogw/110/,Oath of the Gatewatch,rare,0.25,2016-01-22T00:00:00Z,4,near_mint
Obsidian Charmaw,en,https://scryfall.com/card/mh2/137/,Modern Horizons 2,rare,0.30,2021-06-18T00:00:00Z,4,near_mint
Arbor Elf,en,https://scryfall.com/card/a25/160/,Masters 25,common,0.27,2018-03-16T00:00:00Z,4,near_mint
Wild Nacatl,en,https://scryfall.com/card/mb1/1373/,Mystery Booster,common,0.65,2019-11-07T00:00:00Z,4,near_mint
Traverse the Ulvenwald,en,https://scryfall.com/card/soi/234/,Shadows over Innistrad,rare,1.64,2016-04-08T00:00:00Z,4,near_mint
Explore,en,https://scryfall.com/card/mm3/125/,Modern Masters 2017,common,0.11,2017-03-17T00:00:00Z,4,near_mint
Scavenging Ooze,en,https://scryfall.com/card/m21/204/,Core Set 2021,rare,0.41,2020-07-03T00:00:00Z,4,near_mint
Satyr Wayfinder,en,https://scryfall.com/card/bng/136/,Born of the Gods,common,0.37,2014-02-07T00:00:00Z,4,near_mint
Courser of Kruphix,en,https://scryfall.com/card/bng/119/,Born of the Gods,rare,1.99,2014-02-07T00:00:00Z,4,near_mint
Eternal Witness,en,https://scryfall.com/card/5dn/86/,Fifth Dawn,uncommon,1.03,2004-06-04T00:00:00Z,4,near_mint
Wilderness Reclamation,en,https://scryfall.com/card/rna/149/,Ravnica Allegiance,uncommon,1.07,2019-01-25T00:00:00Z,4,near_mint
Thragtusk,en,https://scryfall.com/card/2xm/183/,Double Masters,rare,0.82,2020-08-07T00:00:00Z,4,near_mint
Giant Killer // Chop Down,en,https://scryfall.com/card/eld/14/,Throne of Eldraine,rare,0.18,2019-10-04T00:00:00Z,4,near_mint
Blossoming Calm,en,https://scryfall.com/card/mh2/7/,Modern Horizons 2,uncommon,0.08,2021-06-18T00:00:00Z,4,near_mint
Prismatic Ending,en,https://scryfall.com/card/mh2/25/,Modern Horizons 2,uncommon,0.83,2021-06-18T00:00:00Z,4,near_mint
Path to Exile,en,https://scryfall.com/card/mma/25/,Modern Masters,uncommon,1.20,2013-06-07T00:00:00Z,4,near_mint
Burrenton Forge-Tender,en,https://scryfall.com/card/lrw/7/,Lorwyn,uncommon,0.38,2007-10-12T00:00:00Z,4,near_mint
Silence,en,https://scryfall.com/card/m11/30/,Magic 2011,rare,3.94,2010-07-16T00:00:00Z,4,near_mint
Spirit of the Labyrinth,en,https://scryfall.com/card/bng/27/,Born of the Gods,rare,2.16,2014-02-07T00:00:00Z,4,near_mint
"Thalia, Guardian of Thraben",en,https://scryfall.com/card/dka/24/,Dark Ascension,rare,2.74,2012-02-03T00:00:00Z,4,near_mint
Wall of Omens,en,https://scryfall.com/card/ema/34/,Eternal Masters,uncommon,0.24,2016-06-10T00:00:00Z,4,near_mint
Squadron Hawk,en,https://scryfall.com/card/m11/33/,Magic 2011,common,0.22,2010-07-16T00:00:00Z,4,near_mint
Spirited Companion,en,https://scryfall.com/card/neo/38/,Kamigawa: Neon Dynasty,common,0.24,2022-02-18T00:00:00Z,4,near_mint
Maul of the Skyclaves,en,https://scryfall.com/card/znr/27/,Zendikar Rising,rare,0.25,2020-09-25T00:00:00Z,4,near_mint
Flickerwisp,en,https://scryfall.com/card/2xm/16/,Double Masters,uncommon,0.15,2020-08-07T00:00:00Z,4,near_mint
Skyclave Apparition,en,https://scryfall.com/card/znr/39/,Zendikar Rising,rare,2.39,2020-09-25T00:00:00Z,4,near_mint
Blade Splicer,en,https://scryfall.com/card/2xm/9/,Double Masters,rare,0.31,2020-08-07T00:00:00Z,4,near_mint
Timeless Dragon,en,https://scryfall.com/card/mh2/35/,Modern Horizons 2,rare,0.09,2021-06-18T00:00:00Z,4,near_mint
Tormod's Crypt,en,https://scryfall.com/card/m21/241/,Core Set 2021,uncommon,0.74,2020-07-03T00:00:00Z,4,near_mint
Tormod's Crypt,en,https://scryfall.com/card/chr/109/,Chronicles,common,0.67,1995-07-01T00:00:00Z,4,near_mint
Expedition Map,en,https://scryfall.com/card/2xm/255/,Double Masters,common,0.97,2020-08-07T00:00:00Z,4,near_mint
Bomat Courier,en,https://scryfall.com/card/kld/199/,Kaladesh,rare,0.45,2016-09-30T00:00:00Z,4,near_mint
The Rack,en,https://scryfall.com/card/3ed/278/,Revised Edition,uncommon,0.96,1994-04-01T00:00:00Z,3,near_mint
The Rack,en,https://scryfall.com/card/4ed/352/,Fourth Edition,uncommon,0.73,1995-04-01T00:00:00Z,1,near_mint
Pyrite Spellbomb,en,https://scryfall.com/card/2xm/283/,Double Masters,common,0.15,2020-08-07T00:00:00Z,4,near_mint
Hex Parasite,en,https://scryfall.com/card/nph/137/,New Phyrexia,rare,1.87,2011-05-13T00:00:00Z,4,near_mint
Nihil Spellbomb,en,https://scryfall.com/card/som/187/,Scars of Mirrodin,common,0.85,2010-10-01T00:00:00Z,4,near_mint
Soul-Guide Lantern,en,https://scryfall.com/card/thb/237/,Theros Beyond Death,uncommon,1.94,2020-01-24T00:00:00Z,4,near_mint
Relic of Progenitus,en,https://scryfall.com/card/ema/231/,Eternal Masters,uncommon,5.00,2016-06-10T00:00:00Z,4,near_mint
Skullclamp,en,https://scryfall.com/card/dst/140/,Darksteel,uncommon,3.37,2004-02-06T00:00:00Z,4,near_mint
Brainstone,en,https://scryfall.com/card/mh2/223/,Modern Horizons 2,uncommon,0.22,2021-06-18T00:00:00Z,1,near_mint
Ratchet Bomb,en,https://scryfall.com/card/m14/215/,Magic 2014,rare,0.50,2013-07-19T00:00:00Z,2,near_mint
Ratchet Bomb,en,https://scryfall.com/card/2xm/284/,Double Masters,rare,0.88,2020-08-07T00:00:00Z,1,near_mint
Ratchet Bomb,en,https://scryfall.com/card/som/196/,Scars of Mirrodin,rare,0.30,2010-10-01T00:00:00Z,1,near_mint
Damping Sphere,en,https://scryfall.com/card/dom/213/,Dominaria,uncommon,1.60,2018-04-27T00:00:00Z,4,near_mint
Trepanation Blade,en,https://scryfall.com/card/isd/235/,Innistrad,uncommon,0.36,2011-09-30T00:00:00Z,4,near_mint
Oblivion Stone,en,https://scryfall.com/card/mrd/222/,Mirrodin,rare,0.90,2003-10-02T00:00:00Z,4,excellent
Solemn Simulacrum,en,https://scryfall.com/card/mrd/245/,Mirrodin,rare,1.23,2003-10-02T00:00:00Z,4,near_mint
Bojuka Bog,en,https://scryfall.com/card/wwk/132/,Worldwake,common,1.30,2010-02-05T00:00:00Z,4,near_mint
Lavaclaw Reaches,en,https://scryfall.com/card/wwk/139/,Worldwake,rare,0.43,2010-02-05T00:00:00Z,4,near_mint
Raging Ravine,en,https://scryfall.com/card/wwk/141/,Worldwake,rare,0.20,2010-02-05T00:00:00Z,4,near_mint
Creeping Tar Pit,en,https://scryfall.com/card/wwk/134/,Worldwake,rare,1.24,2010-02-05T00:00:00Z,4,near_mint
Stirring Wildwood,en,https://scryfall.com/card/wwk/144/,Worldwake,rare,0.52,2010-02-05T00:00:00Z,4,near_mint
Hissing Quagmire,en,https://scryfall.com/card/ogw/171/,Oath of the Gatewatch,rare,0.79,2016-01-22T00:00:00Z,4,near_mint
Needle Spires,en,https://scryfall.com/card/ogw/175/,Oath of the Gatewatch,rare,0.33,2016-01-22T00:00:00Z,4,near_mint
Wandering Fumarole,en,https://scryfall.com/card/ogw/182/,Oath of the Gatewatch,rare,0.29,2016-01-22T00:00:00Z,4,near_mint
Shambling Vent,en,https://scryfall.com/card/bfz/244/,Battle for Zendikar,rare,0.09,2015-10-02T00:00:00Z,4,near_mint
Lumbering Falls,en,https://scryfall.com/card/bfz/239/,Battle for Zendikar,rare,0.20,2015-10-02T00:00:00Z,4,near_mint
Golgari Rot Farm,en,https://scryfall.com/card/rav/278/,Ravnica: City of Guilds,common,0.15,2005-10-07T00:00:00Z,1,near_mint
Barren Moor,en,https://scryfall.com/card/mh1/236/,Modern Horizons,uncommon,0.14,2019-06-14T00:00:00Z,4,near_mint
Forgotten Cave,en,https://scryfall.com/card/mh1/239/,Modern Horizons,uncommon,0.12,2019-06-14T00:00:00Z,4,near_mint
Secluded Steppe,en,https://scryfall.com/card/mh1/245/,Modern Horizons,uncommon,0.02,2019-06-14T00:00:00Z,4,near_mint
Lonely Sandbar,en,https://scryfall.com/card/mh1/242/,Modern Horizons,uncommon,0.14,2019-06-14T00:00:00Z,4,near_mint
Tranquil Thicket,en,https://scryfall.com/card/mh1/248/,Modern Horizons,uncommon,0.18,2019-06-14T00:00:00Z,4,near_mint
Shivan Reef,en,https://scryfall.com/card/c20/310/,Commander 2020,rare,1.62,2020-04-17T00:00:00Z,4,near_mint
Treetop Village,en,https://scryfall.com/card/ulg/143/,Urza's Legacy,uncommon,1.45,1999-02-15T00:00:00Z,4,near_mint
Absorb,en,https://scryfall.com/card/rna/151/,Ravnica Allegiance,rare,1.09,2019-01-25T00:00:00Z,4,near_mint
Daze,en,https://scryfall.com/card/nem/30/,Nemesis,common,2.05,2000-02-14T00:00:00Z,4,excellent
Mother of Runes,en,https://scryfall.com/card/ulg/14/,Urza's Legacy,uncommon,3.36,1999-02-15T00:00:00Z,4,near_mint
Grim Lavamancer,en,https://scryfall.com/card/2xm/129/,Double Masters,rare,0.99,2020-08-07T00:00:00Z,4,near_mint
Blastoderm,en,https://scryfall.com/card/nem/102/,Nemesis,common,0.34,2000-02-14T00:00:00Z,4,excellent
Ball Lightning,es,https://scryfall.com/card/4ed/176/es/,Fourth Edition,rare,4.59,1995-04-01T00:00:00Z,2,excellent
Ball Lightning,en,https://scryfall.com/card/5ed/210/,Fifth Edition,rare,5.57,1997-03-24T00:00:00Z,1,excellent
Ball Lightning,pt,https://scryfall.com/card/4bb/176/pt/,Fourth Edition Foreign Black Border,rare,,1995-04-01T00:00:00Z,1,excellent
Sol Ring,en,https://scryfall.com/card/3ed/274/,Revised Edition,uncommon,10.38,1994-04-01T00:00:00Z,1,near_mint
Death Grasp,es,https://scryfall.com/card/apc/95/es/,Apocalypse,rare,0.35,2001-06-04T00:00:00Z,3,excellent
Phyrexian Arena,en,https://scryfall.com/card/apc/47/,Apocalypse,rare,9.09,2001-06-04T00:00:00Z,1,near_mint
Blue Elemental Blast,en,https://scryfall.com/card/3ed/49/,Revised Edition,common,0.63,1994-04-01T00:00:00Z,2,excellent
Blue Elemental Blast,en,https://scryfall.com/card/4ed/63/,Fourth Edition,common,0.46,1995-04-01T00:00:00Z,2,near_mint
Gaea's Blessing,en,https://scryfall.com/card/ema/168/,Eternal Masters,uncommon,0.17,2016-06-10T00:00:00Z,4,near_mint
Yavimaya Elder,en,https://scryfall.com/card/uds/124/,Urza's Destiny,common,0.37,1999-06-07T00:00:00Z,4,near_mint
Bottomless Pit,en,https://scryfall.com/card/sth/51/,Stronghold,uncommon,1.68,1998-03-02T00:00:00Z,4,near_mint
Icy Manipulator,en,https://scryfall.com/card/mrd/186/,Mirrodin,uncommon,0.09,2003-10-02T00:00:00Z,1,near_mint
Seal of Cleansing,en,https://scryfall.com/card/nem/18/,Nemesis,common,0.42,2000-02-14T00:00:00Z,1,near_mint
Seal of Cleansing,en,https://scryfall.com/card/mh2/264/,Modern Horizons 2,uncommon,0.10,2021-06-18T00:00:00Z,4,near_mint
Mesmeric Fiend,es,https://scryfall.com/card/tor/69/es/,Torment,common,0.19,2002-02-04T00:00:00Z,1,near_mint
Coercion,es,https://scryfall.com/card/8ed/122/es/,Eighth Edition,common,0.02,2003-07-28T00:00:00Z,2,near_mint
Coercion,es,https://scryfall.com/card/tmp/113/es/,Tempest,common,0.08,1997-10-14T00:00:00Z,2,near_mint
Faceless Butcher,es,https://scryfall.com/card/tor/60/es/,Torment,common,0.05,2002-02-04T00:00:00Z,4,near_mint
Terror,es,https://scryfall.com/card/mrd/79/es/,Mirrodin,common,0.04,2003-10-02T00:00:00Z,3,near_mint
Terror,en,https://scryfall.com/card/mrd/79/,Mirrodin,common,0.04,2003-10-02T00:00:00Z,1,near_mint
Corrupt,en,https://scryfall.com/card/m14/91/,Magic 2014,uncommon,0.06,2013-07-19T00:00:00Z,3,near_mint
Corrupt,es,https://scryfall.com/card/7ed/124/es/,Seventh Edition,common,0.10,2001-04-11T00:00:00Z,2,played
Knight of Stromgald,en,https://scryfall.com/card/ath/26/,Anthologies,uncommon,0.35,1998-11-01T00:00:00Z,1,excellent
Knight of Stromgald,en,https://scryfall.com/card/ice/138/,Ice Age,uncommon,0.27,1995-06-03T00:00:00Z,1,good
Black Knight,en,https://scryfall.com/card/3ed/95/,Revised Edition,uncommon,1.25,1994-04-01T00:00:00Z,1,near_mint
Black Knight,en,https://scryfall.com/card/4ed/121/,Fourth Edition,uncommon,1.23,1995-04-01T00:00:00Z,3,near_mint
Mind Sludge,es,https://scryfall.com/card/8ed/146/es/,Eighth Edition,uncommon,0.10,2003-07-28T00:00:00Z,1,light_played
Mind Sludge,es,https://scryfall.com/card/tor/70/es/,Torment,uncommon,0.75,2002-02-04T00:00:00Z,1,excellent
Phyrexian Scuta,en,https://scryfall.com/card/pls/51/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Phyrexian Scuta,es,https://scryfall.com/card/pls/51/es/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Phyrexian Scuta,ja,https://scryfall.com/card/pls/51/ja/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Phyrexian Scuta,zhs,https://scryfall.com/card/pls/51/zhs/,Planeshift,rare,0.38,2001-02-05T00:00:00Z,1,near_mint
Grinning Demon,es,https://scryfall.com/card/ons/153/es/,Onslaught,rare,0.64,2002-10-07T00:00:00Z,1,played
Grinning Demon,en,https://scryfall.com/card/ons/153/,Onslaught,rare,0.64,2002-10-07T00:00:00Z,3,near_mint
Nether Spirit,en,https://scryfall.com/card/mmq/149/,Mercadian Masques,rare,1.48,1999-10-04T00:00:00Z,3,near_mint
Nether Spirit,es,https://scryfall.com/card/mmq/149/es/,Mercadian Masques,rare,1.48,1999-10-04T00:00:00Z,1,excellent
Nether Spirit,en,https://scryfall.com/card/mmq/149/,Mercadian Masques,rare,1.48,1999-10-04T00:00:00Z,1,good
