name,language,url,set_name,rarity,price,released_at,quantity,condition
Plains,en,https://scryfall.com/card/usg/331/,Urza's Saga,common,0.74,1998-10-12T00:00:00Z,5,near_mint
Plains,en,https://scryfall.com/card/usg/332/,Urza's Saga,common,0.39,1998-10-12T00:00:00Z,5,near_mint
Plains,en,https://scryfall.com/card/usg/333/,Urza's Saga,common,0.35,1998-10-12T00:00:00Z,5,near_mint
Plains,en,https://scryfall.com/card/usg/334/,Urza's Saga,common,0.09,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/339/,Urza's Saga,common,0.12,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/340/,Urza's Saga,common,0.15,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/341/,Urza's Saga,common,0.68,1998-10-12T00:00:00Z,5,near_mint
Swamp,en,https://scryfall.com/card/usg/342/,Urza's Saga,common,0.30,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/343/,Urza's Saga,common,0.10,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/344/,Urza's Saga,common,0.45,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/345/,Urza's Saga,common,0.15,1998-10-12T00:00:00Z,5,near_mint
Mountain,en,https://scryfall.com/card/usg/346/,Urza's Saga,common,0.25,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/347/,Urza's Saga,common,0.14,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/348/,Urza's Saga,common,0.15,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/349/,Urza's Saga,common,0.15,1998-10-12T00:00:00Z,5,near_mint
Forest,en,https://scryfall.com/card/usg/350/,Urza's Saga,common,0.15,1998-10-12T00:00:00Z,5,near_mint
Massacre Girl,en,https://scryfall.com/card/war/99/,War of the Spark,rare,0.19,2019-05-03T00:00:00Z,4,near_mint
Murderous Rider // Swift End,en,https://scryfall.com/card/eld/97/,Throne of Eldraine,rare,1.48,2019-10-04T00:00:00Z,4,near_mint
Underworld Connections,en,https://scryfall.com/card/rtr/83/,Return to Ravnica,rare,0.41,2012-10-05T00:00:00Z,4,near_mint
"Davriel, Rogue Shadowmage",en,https://scryfall.com/card/war/83/,War of the Spark,uncommon,0.18,2019-05-03T00:00:00Z,4,near_mint
Necromentia,en,https://scryfall.com/card/m21/116/,Core Set 2021,rare,0.25,2020-07-03T00:00:00Z,4,near_mint
Shakedown Heavy,en,https://scryfall.com/card/snc/95/,Streets of New Capenna,rare,0.34,2022-04-29T00:00:00Z,4,near_mint
Delirium Skeins,en,https://scryfall.com/card/dis/41/,Dissension,common,0.25,2006-05-05T00:00:00Z,4,near_mint
Mind Rake,en,https://scryfall.com/card/mh1/96/,Modern Horizons,common,0.15,2019-06-14T00:00:00Z,4,near_mint
Bontu's Last Reckoning,en,https://scryfall.com/card/hou/60/,Hour of Devastation,rare,0.95,2017-07-14T00:00:00Z,4,near_mint
Callous Bloodmage,en,https://scryfall.com/card/stx/66/,Strixhaven: School of Mages,rare,0.21,2021-04-23T00:00:00Z,4,near_mint
Biting-Palm Ninja,en,https://scryfall.com/card/neo/88/,Kamigawa: Neon Dynasty,rare,0.25,2022-02-18T00:00:00Z,4,near_mint
Nighthawk Scavenger,en,https://scryfall.com/card/znr/115/,Zendikar Rising,rare,2.33,2020-09-25T00:00:00Z,4,near_mint
Logic Knot,en,https://scryfall.com/card/fut/52/,Future Sight,common,0.02,2007-05-04T00:00:00Z,4,near_mint
The Reality Chip,en,https://scryfall.com/card/neo/74/,Kamigawa: Neon Dynasty,rare,1.55,2022-02-18T00:00:00Z,4,near_mint
Mnemonic Sphere,en,https://scryfall.com/card/neo/64/,Kamigawa: Neon Dynasty,common,0.01,2022-02-18T00:00:00Z,4,near_mint
Thought Scour,en,https://scryfall.com/card/dka/52/,Dark Ascension,common,0.29,2012-02-03T00:00:00Z,4,near_mint
Consider,en,https://scryfall.com/card/mid/44/,Innistrad: Midnight Hunt,common,1.28,2021-09-24T00:00:00Z,4,near_mint
Ceremonious Rejection,en,https://scryfall.com/card/kld/40/,Kaladesh,uncommon,0.02,2016-09-30T00:00:00Z,4,near_mint
Blue Elemental Blast,en,https://scryfall.com/card/a25/43/,Masters 25,uncommon,0.39,2018-03-16T00:00:00Z,4,near_mint
Vapor Snag,en,https://scryfall.com/card/mm2/66/,Modern Masters 2015,common,0.02,2015-05-22T00:00:00Z,4,near_mint
Spell Pierce,en,https://scryfall.com/card/mm3/51/,Modern Masters 2017,common,0.29,2017-03-17T00:00:00Z,4,near_mint
Serum Visions,en,https://scryfall.com/card/5dn/36/,Fifth Dawn,common,0.70,2004-06-04T00:00:00Z,4,near_mint
Brainstorm,en,https://scryfall.com/card/mmq/61/,Mercadian Masques,common,2.61,1999-10-04T00:00:00Z,4,near_mint
Preordain,en,https://scryfall.com/card/m11/70/,Magic 2011,common,0.35,2010-07-16T00:00:00Z,4,near_mint
Ponder,en,https://scryfall.com/card/lrw/79/,Lorwyn,common,1.81,2007-10-12T00:00:00Z,4,near_mint
Opt,en,https://scryfall.com/card/xln/65/,Ixalan,common,0.14,2017-09-29T00:00:00Z,4,near_mint
Aether Gust,en,https://scryfall.com/card/m20/42/,Core Set 2020,uncommon,0.26,2019-07-12T00:00:00Z,4,near_mint
Discover the Impossible,en,https://scryfall.com/card/neo/50/,Kamigawa: Neon Dynasty,uncommon,0.05,2022-02-18T00:00:00Z,4,near_mint
Mystical Dispute,en,https://scryfall.com/card/eld/58/,Throne of Eldraine,uncommon,2.07,2019-10-04T00:00:00Z,4,near_mint
Even the Score,en,https://scryfall.com/card/snc/42/,Streets of New Capenna,mythic,0.97,2022-04-29T00:00:00Z,4,near_mint
Counterspell,en,https://scryfall.com/card/mh2/267/,Modern Horizons 2,uncommon,1.13,2021-06-18T00:00:00Z,4,near_mint
Negate,en,https://scryfall.com/card/znr/71/,Zendikar Rising,common,0.10,2020-09-25T00:00:00Z,4,near_mint
Dress Down,en,https://scryfall.com/card/mh2/39/,Modern Horizons 2,rare,2.14,2021-06-18T00:00:00Z,4,near_mint
Spreading Seas,en,https://scryfall.com/card/zen/70/,Zendikar,common,2.60,2009-10-02T00:00:00Z,4,near_mint
Fae of Wishes // Granted,en,https://scryfall.com/card/eld/44/,Throne of Eldraine,rare,0.17,2019-10-04T00:00:00Z,4,near_mint
"Narset, Parter of Veils",en,https://scryfall.com/card/war/61/,War of the Spark,uncommon,1.01,2019-05-03T00:00:00Z,4,near_mint
Wizard's Retort,en,https://scryfall.com/card/dom/75/,Dominaria,uncommon,0.24,2018-04-27T00:00:00Z,4,near_mint
Gifts Ungiven,en,https://scryfall.com/card/mm3/40/,Modern Masters 2017,rare,0.75,2017-03-17T00:00:00Z,4,near_mint
Memory Deluge,en,https://scryfall.com/card/mid/62/,Innistrad: Midnight Hunt,rare,1.34,2021-09-24T00:00:00Z,4,near_mint
Stormwing Entity,en,https://scryfall.com/card/m21/73/,Core Set 2021,rare,1.72,2020-07-03T00:00:00Z,4,near_mint
Into the Story,en,https://scryfall.com/card/eld/50/,Throne of Eldraine,uncommon,0.27,2019-10-04T00:00:00Z,4,near_mint
Treasure Cruise,en,https://scryfall.com/card/ktk/59/,Khans of Tarkir,common,0.19,2014-09-26T00:00:00Z,4,near_mint
Dig Through Time,en,https://scryfall.com/card/ktk/36/,Khans of Tarkir,rare,0.61,2014-09-26T00:00:00Z,4,near_mint
Bloodchief's Thirst,en,https://scryfall.com/card/znr/94/,Zendikar Rising,uncommon,0.20,2020-09-25T00:00:00Z,4,near_mint
Bone Shards,en,https://scryfall.com/card/mh2/76/,Modern Horizons 2,common,0.15,2021-06-18T00:00:00Z,4,near_mint
Shrieking Affliction,en,https://scryfall.com/card/rtr/76/,Return to Ravnica,uncommon,0.50,2012-10-05T00:00:00Z,4,near_mint
