name,language,url,set_name,rarity,price,released_at,quantity,condition
Opt,en,https://scryfall.com/card/inv/64/,Invasion,common,0.61,2000-10-02T00:00:00Z,5,excellent
"Atraxa, Grand Unifier",en,https://scryfall.com/card/one/196/,Phyrexia: All Will Be One,mythic,22.30,2023-02-03T00:00:00Z,4,near_mint
"Golos, Tireless Pilgrim",en,https://scryfall.com/card/m20/226/,Core Set 2020,rare,2.80,2019-07-12T00:00:00Z,4,near_mint
Phyrexian Fleshgorger,en,https://scryfall.com/card/bro/121/,The Brothers' War,mythic,8.39,2022-11-18T00:00:00Z,4,near_mint
Unmoored Ego,en,https://scryfall.com/card/grn/212/,Guilds of Ravnica,rare,0.26,2018-10-05T00:00:00Z,4,near_mint
Starnheim Unleashed,en,https://scryfall.com/card/khm/33/,Kaldheim,mythic,2.49,2021-02-05T00:00:00Z,4,near_mint
Eladamri's Call,en,https://scryfall.com/card/mh1/197/,Modern Horizons,rare,8.30,2019-06-14T00:00:00Z,4,near_mint
Narset's Reversal,en,https://scryfall.com/card/war/62/,War of the Spark,rare,3.29,2019-05-03T00:00:00Z,4,near_mint
Vessel of Nascency,en,https://scryfall.com/card/soi/237/,Shadows over Innistrad,common,0.16,2016-04-08T00:00:00Z,4,near_mint
Unchained Berserker,en,https://scryfall.com/card/m20/164/,Core Set 2020,uncommon,0.13,2019-07-12T00:00:00Z,4,near_mint
Destructive Revelry,en,https://scryfall.com/card/ths/192/,Theros,uncommon,0.20,2013-09-27T00:00:00Z,4,near_mint
Kari Zev's Expertise,en,https://scryfall.com/card/aer/88/,Aether Revolt,rare,0.48,2017-01-20T00:00:00Z,4,excellent
Rite of Oblivion,en,https://scryfall.com/card/mid/237/,Innistrad: Midnight Hunt,uncommon,0.11,2021-09-24T00:00:00Z,4,near_mint
Audacity,en,https://scryfall.com/card/bro/169/,The Brothers' War,uncommon,0.17,2022-11-18T00:00:00Z,4,near_mint
Bring to Light,en,https://scryfall.com/card/bfz/209/,Battle for Zendikar,rare,0.68,2015-10-02T00:00:00Z,4,near_mint
Courier's Briefcase,en,https://scryfall.com/card/snc/142/,Streets of New Capenna,uncommon,0.20,2022-04-29T00:00:00Z,4,near_mint
Hostage Taker,en,https://scryfall.com/card/2x2/227/,Double Masters 2022,rare,0.38,2022-07-08T00:00:00Z,4,near_mint
Selfless Glyphweaver // Deadly Vanity,en,https://scryfall.com/card/stx/157/,Strixhaven: School of Mages,rare,0.16,2021-04-23T00:00:00Z,4,near_mint
Escape to the Wilds,en,https://scryfall.com/card/eld/189/,Throne of Eldraine,rare,0.38,2019-10-04T00:00:00Z,4,near_mint
Slaughter Games,en,https://scryfall.com/card/rtr/197/,Return to Ravnica,rare,0.35,2012-10-05T00:00:00Z,4,near_mint
Lightning Strike,en,https://scryfall.com/card/dmu/137/,Dominaria United,common,0.07,2022-09-09T00:00:00Z,4,near_mint
Reclamation Sage,en,https://scryfall.com/card/m19/196/,Core Set 2019,uncommon,0.10,2018-07-13T00:00:00Z,4,near_mint
Legion Loyalist,en,https://scryfall.com/card/gtc/97/,Gatecrash,rare,12.64,2013-02-01T00:00:00Z,4,near_mint
"Anax, Hardened in the Forge",en,https://scryfall.com/card/thb/125/,Theros Beyond Death,uncommon,0.14,2020-01-24T00:00:00Z,4,near_mint
Rimrock Knight // Boulder Rush,en,https://scryfall.com/card/eld/137/,Throne of Eldraine,common,0.04,2019-10-04T00:00:00Z,4,near_mint
Shrapnel Blast,en,https://scryfall.com/card/mrd/106/,Mirrodin,uncommon,0.23,2003-10-02T00:00:00Z,4,excellent
Ipnu Rivulet,en,https://scryfall.com/card/hou/180/,Hour of Devastation,uncommon,0.11,2017-07-14T00:00:00Z,4,excellent
Shefet Dunes,en,https://scryfall.com/card/hou/183/,Hour of Devastation,uncommon,0.41,2017-07-14T00:00:00Z,4,excellent
Ramunap Ruins,en,https://scryfall.com/card/hou/181/,Hour of Devastation,uncommon,0.58,2017-07-14T00:00:00Z,4,excellent
Hashep Oasis,en,https://scryfall.com/card/hou/177/,Hour of Devastation,uncommon,0.18,2017-07-14T00:00:00Z,4,excellent
"Lavinia, Azorius Renegade",en,https://scryfall.com/card/rna/189/,Ravnica Allegiance,rare,0.78,2019-01-25T00:00:00Z,4,near_mint
Renegade Rallier,en,https://scryfall.com/card/aer/133/,Aether Revolt,uncommon,0.25,2017-01-20T00:00:00Z,4,near_mint
Canyon Slough,en,https://scryfall.com/card/akh/239/,Amonkhet,rare,1.35,2017-04-28T00:00:00Z,4,near_mint
Roiling Vortex,en,https://scryfall.com/card/znr/156/,Zendikar Rising,rare,0.52,2020-09-25T00:00:00Z,4,near_mint
Gingerbrute,en,https://scryfall.com/card/eld/219/,Throne of Eldraine,common,0.39,2019-10-04T00:00:00Z,4,near_mint
"Torbran, Thane of Red Fell",en,https://scryfall.com/card/eld/147/,Throne of Eldraine,rare,0.58,2019-10-04T00:00:00Z,4,near_mint
Shadows' Verdict,en,https://scryfall.com/card/znr/124/,Zendikar Rising,rare,0.16,2020-09-25T00:00:00Z,4,near_mint
Goblin Chainwhirler,en,https://scryfall.com/card/dom/129/,Dominaria,rare,0.70,2018-04-27T00:00:00Z,4,near_mint
Grapeshot,en,https://scryfall.com/card/tsp/160/,Time Spiral,common,0.10,2006-10-06T00:00:00Z,4,good
Idyllic Grange,en,https://scryfall.com/card/eld/246/,Throne of Eldraine,common,0.04,2019-10-04T00:00:00Z,4,near_mint
Vault of Whispers,en,https://scryfall.com/card/mrd/286/,Mirrodin,common,0.84,2003-10-02T00:00:00Z,4,excellent
Faerie Seer,en,https://scryfall.com/card/mh1/51/,Modern Horizons,common,0.36,2019-06-14T00:00:00Z,4,near_mint
Thermo-Alchemist,en,https://scryfall.com/card/mid/164/,Innistrad: Midnight Hunt,uncommon,0.09,2021-09-24T00:00:00Z,4,near_mint
Kenku Artificer,en,https://scryfall.com/card/clb/80/,Commander Legends: Battle for Baldur's Gate,common,0.44,2022-06-10T00:00:00Z,4,near_mint
End the Festivities,en,https://scryfall.com/card/vow/155/,Innistrad: Crimson Vow,common,0.26,2021-11-19T00:00:00Z,4,near_mint
Blood Fountain,en,https://scryfall.com/card/vow/95/,Innistrad: Crimson Vow,common,0.37,2021-11-19T00:00:00Z,4,near_mint
Implement of Combustion,en,https://scryfall.com/card/aer/155/,Aether Revolt,common,0.14,2017-01-20T00:00:00Z,4,near_mint
Alms of the Vein,en,https://scryfall.com/card/soi/98/,Shadows over Innistrad,common,0.33,2016-04-08T00:00:00Z,4,near_mint
Smash to Smithereens,en,https://scryfall.com/card/ori/163/,Magic Origins,common,0.03,2015-07-17T00:00:00Z,4,near_mint
Metallic Rebuke,en,https://scryfall.com/card/2xm/59/,Double Masters,common,0.27,2020-08-07T00:00:00Z,4,near_mint
Snap,en,https://scryfall.com/card/dmr/66/,Dominaria Remastered,common,0.56,2023-01-13T00:00:00Z,4,near_mint
Fiery Temper,en,https://scryfall.com/card/tor/97/,Torment,common,0.02,2002-02-04T00:00:00Z,4,near_mint
Vampire's Kiss,en,https://scryfall.com/card/vow/136/,Innistrad: Crimson Vow,common,0.11,2021-11-19T00:00:00Z,4,near_mint
Mental Note,en,https://scryfall.com/card/jud/46/,Judgment,common,3.56,2002-05-27T00:00:00Z,4,near_mint
Skewer the Critics,en,https://scryfall.com/card/rna/115/,Ravnica Allegiance,common,0.87,2019-01-25T00:00:00Z,4,near_mint
Chain Lightning,en,https://scryfall.com/card/dmr/113/,Dominaria Remastered,common,0.45,2023-01-13T00:00:00Z,5,near_mint
Experimental Synthesizer,en,https://scryfall.com/card/neo/138/,Kamigawa: Neon Dynasty,common,0.78,2022-02-18T00:00:00Z,4,near_mint
Voldaren Epicure,en,https://scryfall.com/card/vow/182/,Innistrad: Crimson Vow,common,0.11,2021-11-19T00:00:00Z,4,near_mint
Frogmite,en,https://scryfall.com/card/mrd/172/,Mirrodin,common,0.18,2003-10-02T00:00:00Z,4,near_mint
Annul,en,https://scryfall.com/card/mrd/29/,Mirrodin,common,0.05,2003-10-02T00:00:00Z,2,excellent
Annul,es,https://scryfall.com/card/mrd/29/es/,Mirrodin,common,0.05,2003-10-02T00:00:00Z,2,excellent
Fallaji Archaeologist,en,https://scryfall.com/card/bro/48/,The Brothers' War,common,0.13,2022-11-18T00:00:00Z,4,near_mint
Stormbound Geist,en,https://scryfall.com/card/dka/51/,Dark Ascension,common,0.14,2012-02-03T00:00:00Z,4,near_mint
Augur of Bolas,en,https://scryfall.com/card/m13/43/,Magic 2013,uncommon,0.05,2012-07-13T00:00:00Z,4,near_mint
Dispel,en,https://scryfall.com/card/wwk/26/,Worldwake,common,0.24,2010-02-05T00:00:00Z,4,excellent
Unexpected Fangs,en,https://scryfall.com/card/iko/102/,Ikoria: Lair of Behemoths,common,0.12,2020-04-24T00:00:00Z,4,near_mint
Suffocating Fumes,en,https://scryfall.com/card/iko/100/,Ikoria: Lair of Behemoths,common,0.16,2020-04-24T00:00:00Z,4,near_mint
Shrivel,en,https://scryfall.com/card/roe/126/,Rise of the Eldrazi,common,0.26,2010-04-23T00:00:00Z,4,near_mint
Agony Warp,en,https://scryfall.com/card/ala/153/,Shards of Alara,common,0.06,2008-10-03T00:00:00Z,4,near_mint
Soul-Guide Lantern,en,https://scryfall.com/card/brr/54/,The Brothers' War Retro Artifacts,uncommon,0.25,2022-11-18T00:00:00Z,4,near_mint
Ichor Wellspring,en,https://scryfall.com/card/brr/21/,The Brothers' War Retro Artifacts,uncommon,0.10,2022-11-18T00:00:00Z,4,near_mint
Springleaf Drum,en,https://scryfall.com/card/brr/55/,The Brothers' War Retro Artifacts,uncommon,0.22,2022-11-18T00:00:00Z,4,near_mint
Chromatic Star,en,https://scryfall.com/card/brr/11/,The Brothers' War Retro Artifacts,uncommon,0.13,2022-11-18T00:00:00Z,4,near_mint
Faerie Miscreant,en,https://scryfall.com/card/m20/58/,Core Set 2020,common,0.11,2019-07-12T00:00:00Z,4,near_mint
Brinebarrow Intruder,en,https://scryfall.com/card/khm/49/,Kaldheim,common,0.10,2021-02-05T00:00:00Z,4,near_mint
Rakdos Carnarium,en,https://scryfall.com/card/2x2/329/,Double Masters 2022,uncommon,0.08,2022-07-08T00:00:00Z,4,near_mint
Moon-Circuit Hacker,en,https://scryfall.com/card/neo/67/,Kamigawa: Neon Dynasty,common,0.19,2022-02-18T00:00:00Z,4,near_mint
Reckoner's Bargain,en,https://scryfall.com/card/neo/120/,Kamigawa: Neon Dynasty,common,0.35,2022-02-18T00:00:00Z,4,near_mint
Rotten Reunion,en,https://scryfall.com/card/mid/119/,Innistrad: Midnight Hunt,common,0.12,2021-09-24T00:00:00Z,4,near_mint
Makeshift Munitions,en,https://scryfall.com/card/xln/151/,Ixalan,uncommon,0.12,2017-09-29T00:00:00Z,4,near_mint
Steel Sabotage,en,https://scryfall.com/card/2xm/70/,Double Masters,common,0.16,2020-08-07T00:00:00Z,4,near_mint
Drossforge Bridge,en,https://scryfall.com/card/mh2/246/,Modern Horizons 2,common,0.13,2021-06-18T00:00:00Z,4,near_mint
Silverbluff Bridge,en,https://scryfall.com/card/mh2/255/,Modern Horizons 2,common,0.15,2021-06-18T00:00:00Z,4,near_mint
Mistvault Bridge,en,https://scryfall.com/card/mh2/249/,Modern Horizons 2,common,0.17,2021-06-18T00:00:00Z,4,near_mint
Thoughtcast,en,https://scryfall.com/card/mrd/54/,Mirrodin,common,0.97,2003-10-02T00:00:00Z,4,excellent
Kitchen Imp,en,https://scryfall.com/card/mh2/89/,Modern Horizons 2,common,0.02,2021-06-18T00:00:00Z,4,near_mint
Gorilla Shaman,en,https://scryfall.com/card/mh2/280/,Modern Horizons 2,uncommon,0.11,2021-06-18T00:00:00Z,8,near_mint
Impulse,en,https://scryfall.com/card/vis/34/,Visions,common,0.51,1997-02-03T00:00:00Z,3,excellent
Impulse,es,https://scryfall.com/card/vis/34/es/,Visions,common,0.51,1997-02-03T00:00:00Z,1,excellent
The Modern Age // Vector Glider,en,https://scryfall.com/card/neo/66/,Kamigawa: Neon Dynasty,common,0.06,2022-02-18T00:00:00Z,4,near_mint
Galvanic Blast,en,https://scryfall.com/card/2xm/125/,Double Masters,uncommon,2.12,2020-08-07T00:00:00Z,8,near_mint
Reckless Impulse,en,https://scryfall.com/card/vow/174/,Innistrad: Crimson Vow,common,1.84,2021-11-19T00:00:00Z,4,near_mint
Great Furnace,en,https://scryfall.com/card/mrd/282/,Mirrodin,common,0.95,2003-10-02T00:00:00Z,8,excellent
Seat of the Synod,en,https://scryfall.com/card/mrd/283/,Mirrodin,common,0.73,2003-10-02T00:00:00Z,4,excellent
Gleeful Demolition,en,https://scryfall.com/card/one/134/,Phyrexia: All Will Be One,uncommon,0.17,2023-02-03T00:00:00Z,4,near_mint
Kuldotha Rebirth,en,https://scryfall.com/card/som/96/,Scars of Mirrodin,common,3.40,2010-10-01T00:00:00Z,4,near_mint
Monastery Swiftspear,en,https://scryfall.com/card/2x2/119/,Double Masters 2022,common,0.36,2022-07-08T00:00:00Z,4,near_mint
Raze,en,https://scryfall.com/card/usg/207/,Urza's Saga,common,0.38,1998-10-12T00:00:00Z,4,excellent
Ninja of the Deep Hours,en,https://scryfall.com/card/bok/44/,Betrayers of Kamigawa,common,0.63,2005-02-04T00:00:00Z,4,excellent
Myr Enforcer,en,https://scryfall.com/card/mrd/211/,Mirrodin,common,0.23,2003-10-02T00:00:00Z,4,excellent
Burst Lightning,en,https://scryfall.com/card/zen/119/,Zendikar,common,0.20,2009-10-02T00:00:00Z,4,near_mint
Shefet Dunes,en,https://scryfall.com/card/hou/183/,Hour of Devastation,uncommon,0.52,2017-07-14T00:00:00Z,4,near_mint
Wispmare,en,https://scryfall.com/card/lrw/48/,Lorwyn,common,0.17,2007-10-12T00:00:00Z,4,excellent
Goblin Anarchomancer,en,https://scryfall.com/card/mh2/200/,Modern Horizons 2,common,0.08,2021-06-18T00:00:00Z,4,near_mint
Harmonic Prodigy,en,https://scryfall.com/card/mh2/132/,Modern Horizons 2,rare,0.63,2021-06-18T00:00:00Z,4,near_mint
Brave the Elements,en,https://scryfall.com/card/zen/4/,Zendikar,uncommon,0.50,2009-10-02T00:00:00Z,4,near_mint
Deflecting Palm,en,https://scryfall.com/card/ktk/173/,Khans of Tarkir,rare,1.29,2014-09-26T00:00:00Z,4,near_mint
Rage Forger,en,https://scryfall.com/card/mor/97/,Morningtide,uncommon,0.15,2008-02-01T00:00:00Z,4,near_mint
Soldier of the Pantheon,en,https://scryfall.com/card/ths/32/,Theros,rare,0.28,2013-09-27T00:00:00Z,4,near_mint
Krark-Clan Shaman,en,https://scryfall.com/card/mrd/98/,Mirrodin,common,3.13,2003-10-02T00:00:00Z,4,excellent
Dwarven Mine,en,https://scryfall.com/card/eld/243/,Throne of Eldraine,common,0.19,2019-10-04T00:00:00Z,4,near_mint
Indomitable Creativity,en,https://scryfall.com/card/aer/85/,Aether Revolt,mythic,24.94,2017-01-20T00:00:00Z,4,near_mint
Drannith Magistrate,en,https://scryfall.com/card/iko/11/,Ikoria: Lair of Behemoths,rare,14.14,2020-04-24T00:00:00Z,4,near_mint
Corpse Appraiser,en,https://scryfall.com/card/snc/178/,Streets of New Capenna,uncommon,0.01,2022-04-29T00:00:00Z,4,near_mint
Lay Down Arms,en,https://scryfall.com/card/bro/11/,The Brothers' War,uncommon,0.29,2022-11-18T00:00:00Z,4,near_mint
Recommission,en,https://scryfall.com/card/bro/22/,The Brothers' War,common,0.09,2022-11-18T00:00:00Z,4,near_mint
The Stone Brain,en,https://scryfall.com/card/bro/247/,The Brothers' War,rare,1.50,2022-11-18T00:00:00Z,4,near_mint
Footsteps of the Goryo,en,https://scryfall.com/card/sok/68/,Saviors of Kamigawa,uncommon,2.55,2005-06-03T00:00:00Z,4,near_mint
Prairie Stream,en,https://scryfall.com/card/bfz/241/,Battle for Zendikar,rare,0.22,2015-10-02T00:00:00Z,4,near_mint
Chainer's Edict,en,https://scryfall.com/card/dmr/78/,Dominaria Remastered,uncommon,1.09,2023-01-13T00:00:00Z,4,near_mint
Test of Talents,en,https://scryfall.com/card/stx/59/,Strixhaven: School of Mages,uncommon,0.54,2021-04-23T00:00:00Z,4,near_mint
Rise // Fall,en,https://scryfall.com/card/dis/156/,Dissension,uncommon,0.05,2006-05-05T00:00:00Z,4,excellent
Elite Spellbinder,en,https://scryfall.com/card/stx/17/,Strixhaven: School of Mages,rare,0.48,2021-04-23T00:00:00Z,4,near_mint
Thalia and The Gitrog Monster,en,https://scryfall.com/card/mom/255/,March of the Machine,mythic,6.64,2023-04-21T00:00:00Z,4,near_mint
Invasion of New Phyrexia // Teferi Akosa of Zhalfir,en,https://scryfall.com/card/mom/239/,March of the Machine,mythic,6.06,2023-04-21T00:00:00Z,4,near_mint
Corrupted Conviction,en,https://scryfall.com/card/mom/98/,March of the Machine,common,0.20,2023-04-21T00:00:00Z,4,near_mint
Moment of Truth,en,https://scryfall.com/card/mom/67/,March of the Machine,common,0.10,2023-04-21T00:00:00Z,4,near_mint
Invasion of Azgol // Ashen Reaper,en,https://scryfall.com/card/mom/232/,March of the Machine,uncommon,0.13,2023-04-21T00:00:00Z,4,near_mint
Zurgo and Ojutai,en,https://scryfall.com/card/mom/258/,March of the Machine,mythic,1.45,2023-04-21T00:00:00Z,4,near_mint
"Chandra, Hope's Beacon",en,https://scryfall.com/card/mom/134/,March of the Machine,mythic,4.87,2023-04-21T00:00:00Z,4,near_mint
Sword of Once and Future,en,https://scryfall.com/card/mom/265/,March of the Machine,mythic,9.25,2023-04-21T00:00:00Z,4,near_mint
Rampaging Raptor,en,https://scryfall.com/card/mom/160/,March of the Machine,rare,0.48,2023-04-21T00:00:00Z,4,near_mint
"Invasion of Segovia // Caetus, Sea Tyrant of Segovia",en,https://scryfall.com/card/mom/63/,March of the Machine,rare,3.34,2023-04-21T00:00:00Z,4,near_mint
Invasion of Ixalan // Belligerent Regisaur,en,https://scryfall.com/card/mom/191/,March of the Machine,rare,0.55,2023-04-21T00:00:00Z,4,near_mint
Bloodfeather Phoenix,en,https://scryfall.com/card/mom/132/,March of the Machine,rare,0.87,2023-04-21T00:00:00Z,4,near_mint
Pile On,en,https://scryfall.com/card/mom/122/,March of the Machine,rare,0.92,2023-04-21T00:00:00Z,4,near_mint
Deeproot Wayfinder,en,https://scryfall.com/card/mom/184/,March of the Machine,rare,0.62,2023-04-21T00:00:00Z,4,near_mint
Baral and Kari Zev,en,https://scryfall.com/card/mom/218/,March of the Machine,rare,0.63,2023-04-21T00:00:00Z,4,near_mint
Meeting of Minds,en,https://scryfall.com/card/mom/66/,March of the Machine,common,0.15,2023-04-21T00:00:00Z,4,near_mint
Lightning Bolt,en,https://scryfall.com/card/3ed/162/,Revised Edition,common,2.71,1994-04-01T00:00:00Z,4,excellent
Faerie Mastermind,en,https://scryfall.com/card/mom/58/,March of the Machine,rare,10.00,2023-04-21T00:00:00Z,4,near_mint
Wrenn and Realmbreaker,en,https://scryfall.com/card/mom/217/,March of the Machine,mythic,14.83,2023-04-21T00:00:00Z,4,near_mint
Flame Slash,en,https://scryfall.com/card/roe/145/,Rise of the Eldrazi,common,0.35,2010-04-23T00:00:00Z,4,excellent
Weathered Runestone,en,https://scryfall.com/card/khm/247/,Kaldheim,uncommon,0.16,2021-02-05T00:00:00Z,4,near_mint
No One Left Behind,en,https://scryfall.com/card/bro/109/,The Brothers' War,uncommon,0.12,2022-11-18T00:00:00Z,4,near_mint
Go for the Throat,en,https://scryfall.com/card/bro/102/,The Brothers' War,uncommon,0.15,2022-11-18T00:00:00Z,4,near_mint
"Jace, Vryn's Prodigy // Jace, Telepath Unbound",en,https://scryfall.com/card/ori/60/,Magic Origins,mythic,10.88,2015-07-17T00:00:00Z,4,near_mint
Thought Distortion,en,https://scryfall.com/card/m20/117/,Core Set 2020,uncommon,0.16,2019-07-12T00:00:00Z,4,near_mint
Spitebellows,en,https://scryfall.com/card/mor/105/,Morningtide,uncommon,0.15,2008-02-01T00:00:00Z,4,excellent
Secrets of the Key,en,https://scryfall.com/card/mid/73/,Innistrad: Midnight Hunt,common,0.02,2021-09-24T00:00:00Z,4,near_mint
Strike It Rich,en,https://scryfall.com/card/mh2/143/,Modern Horizons 2,uncommon,0.14,2021-06-18T00:00:00Z,4,near_mint
Sheltered Thicket,en,https://scryfall.com/card/akh/248/,Amonkhet,rare,1.08,2017-04-28T00:00:00Z,4,near_mint
"Rona, Herald of Invasion // Rona, Tolarian Obliterator",en,https://scryfall.com/card/mom/75/,March of the Machine,rare,2.09,2023-04-21T00:00:00Z,4,near_mint
Knight-Errant of Eos,en,https://scryfall.com/card/mom/26/,March of the Machine,rare,0.76,2023-04-21T00:00:00Z,4,near_mint
Transmogrify,en,https://scryfall.com/card/m21/167/,Core Set 2021,rare,0.33,2020-07-03T00:00:00Z,4,near_mint
Thunderkin Awakener,en,https://scryfall.com/card/m20/162/,Core Set 2020,rare,0.49,2019-07-12T00:00:00Z,4,near_mint
Serra Paragon,en,https://scryfall.com/card/dmu/32/,Dominaria United,mythic,9.91,2022-09-09T00:00:00Z,4,near_mint
Skullcrack,en,https://scryfall.com/card/gtc/106/,Gatecrash,uncommon,0.75,2013-02-01T00:00:00Z,4,near_mint
Eidolon of the Great Revel,en,https://scryfall.com/card/jou/94/,Journey into Nyx,rare,14.26,2014-05-02T00:00:00Z,4,near_mint
Divide by Zero,en,https://scryfall.com/card/stx/41/,Strixhaven: School of Mages,uncommon,0.17,2021-04-23T00:00:00Z,4,near_mint
Nature's Claim,en,https://scryfall.com/card/wwk/108/,Worldwake,common,0.53,2010-02-05T00:00:00Z,4,excellent
Sword of Body and Mind,en,https://scryfall.com/card/2xm/295/,Double Masters,mythic,10.20,2020-08-07T00:00:00Z,1,near_mint
Stoke the Flames,en,https://scryfall.com/card/m15/164/,Magic 2015,uncommon,0.30,2014-07-18T00:00:00Z,4,excellent
Vandalblast,en,https://scryfall.com/card/rtr/111/,Return to Ravnica,uncommon,2.52,2012-10-05T00:00:00Z,4,excellent
Werewolf Pack Leader,en,https://scryfall.com/card/afr/211/,Adventures in the Forgotten Realms,rare,5.13,2021-07-23T00:00:00Z,4,near_mint
Settle the Wreckage,en,https://scryfall.com/card/xln/34/,Ixalan,rare,2.20,2017-09-29T00:00:00Z,4,excellent
Dream Trawler,en,https://scryfall.com/card/thb/214/,Theros Beyond Death,rare,0.19,2020-01-24T00:00:00Z,4,near_mint
"Kunoros, Hound of Athreos",en,https://scryfall.com/card/thb/222/,Theros Beyond Death,rare,0.43,2020-01-24T00:00:00Z,4,near_mint
Wrenn's Resolve,en,https://scryfall.com/card/mom/173/,March of the Machine,common,0.34,2023-04-21T00:00:00Z,4,near_mint
On Thin Ice,en,https://scryfall.com/card/mh1/20/,Modern Horizons,rare,2.50,2019-06-14T00:00:00Z,4,near_mint
Violent Outburst,en,https://scryfall.com/card/arb/63/,Alara Reborn,common,3.49,2009-04-30T00:00:00Z,4,excellent
Abundant Growth,en,https://scryfall.com/card/avr/167/,Avacyn Restored,common,0.69,2012-05-04T00:00:00Z,4,excellent
Crashing Footfalls,en,https://scryfall.com/card/mh1/160/,Modern Horizons,rare,2.40,2019-06-14T00:00:00Z,4,near_mint
"Nicol Bolas, Dragon-God",en,https://scryfall.com/card/war/207/,War of the Spark,mythic,6.18,2019-05-03T00:00:00Z,4,near_mint
Ornithopter,en,https://scryfall.com/card/4ed/341/,Fourth Edition,uncommon,0.09,1995-04-01T00:00:00Z,4,near_mint
Deification,en,https://scryfall.com/card/mat/2/,March of the Machine: The Aftermath,rare,0.66,2023-05-12T00:00:00Z,4,near_mint
Ayara's Oathsworn,en,https://scryfall.com/card/mat/11/,March of the Machine: The Aftermath,rare,1.28,2023-05-12T00:00:00Z,4,near_mint
Coppercoat Vanguard,en,https://scryfall.com/card/mat/1/,March of the Machine: The Aftermath,uncommon,0.25,2023-05-12T00:00:00Z,4,near_mint
Cabaretti Charm,en,https://scryfall.com/card/snc/173/,Streets of New Capenna,uncommon,0.04,2022-04-29T00:00:00Z,4,near_mint
Brokers Charm,en,https://scryfall.com/card/snc/171/,Streets of New Capenna,uncommon,0.02,2022-04-29T00:00:00Z,4,near_mint
Clarion Spirit,en,https://scryfall.com/card/khm/6/,Kaldheim,uncommon,0.17,2021-02-05T00:00:00Z,4,near_mint
Brushfire Elemental,en,https://scryfall.com/card/znr/221/,Zendikar Rising,uncommon,0.11,2020-09-25T00:00:00Z,4,near_mint
Vampire Hexmage,en,https://scryfall.com/card/2xm/112/,Double Masters,uncommon,0.19,2020-08-07T00:00:00Z,4,near_mint
Gold-Forged Thopteryx,en,https://scryfall.com/card/mat/31/,March of the Machine: The Aftermath,uncommon,0.11,2023-05-12T00:00:00Z,4,near_mint
Filter Out,en,https://scryfall.com/card/mat/7/,March of the Machine: The Aftermath,uncommon,0.66,2023-05-12T00:00:00Z,4,near_mint
"Jirina, Dauntless General",en,https://scryfall.com/card/mat/32/,March of the Machine: The Aftermath,rare,1.82,2023-05-12T00:00:00Z,4,near_mint
Tranquil Frillback,en,https://scryfall.com/card/mat/24/,March of the Machine: The Aftermath,rare,1.25,2023-05-12T00:00:00Z,4,near_mint
Spark Rupture,en,https://scryfall.com/card/mat/5/,March of the Machine: The Aftermath,rare,0.36,2023-05-12T00:00:00Z,4,near_mint
"Narset, Enlightened Exile",en,https://scryfall.com/card/mat/38/,March of the Machine: The Aftermath,mythic,7.06,2023-05-12T00:00:00Z,4,near_mint
"Nissa, Resurgent Animist",en,https://scryfall.com/card/mat/22/,March of the Machine: The Aftermath,mythic,42.10,2023-05-12T00:00:00Z,4,near_mint
Sultai Charm,en,https://scryfall.com/card/ktk/204/,Khans of Tarkir,uncommon,0.05,2014-09-26T00:00:00Z,4,near_mint
Urborg Scavengers,en,https://scryfall.com/card/mat/15/,March of the Machine: The Aftermath,rare,1.78,2023-05-12T00:00:00Z,4,near_mint
"Invasion of Ikoria // Zilortha, Apex of Ikoria",en,https://scryfall.com/card/mom/190/,March of the Machine,rare,10.03,2023-04-21T00:00:00Z,4,near_mint
Titan of Industry,en,https://scryfall.com/card/snc/159/,Streets of New Capenna,mythic,5.57,2022-04-29T00:00:00Z,4,near_mint
"Thalia, Heretic Cathar",en,https://scryfall.com/card/emn/46/,Eldritch Moon,rare,3.43,2016-07-22T00:00:00Z,4,near_mint
Memnite,en,https://scryfall.com/card/som/174/,Scars of Mirrodin,uncommon,3.16,2010-10-01T00:00:00Z,4,excellent
Flamekin Harbinger,en,https://scryfall.com/card/lrw/167/,Lorwyn,uncommon,1.70,2007-10-12T00:00:00Z,4,excellent
Unexpected Windfall,en,https://scryfall.com/card/afr/164/,Adventures in the Forgotten Realms,common,0.63,2021-07-23T00:00:00Z,4,near_mint
"Elspeth, Sun's Champion",en,https://scryfall.com/card/moc/182/,March of the Machine Commander,mythic,3.50,2023-04-21T00:00:00Z,4,near_mint
Bloodtithe Harvester,en,https://scryfall.com/card/vow/310/,Innistrad: Crimson Vow,uncommon,0.28,2021-11-19T00:00:00Z,4,near_mint
Voldaren Epicure,en,https://scryfall.com/card/vow/308/,Innistrad: Crimson Vow,common,0.27,2021-11-19T00:00:00Z,4,near_mint
Chrome Host Seedshark,en,https://scryfall.com/card/mom/51/,March of the Machine,rare,1.81,2023-04-21T00:00:00Z,4,near_mint
Plaza of Heroes,en,https://scryfall.com/card/dmu/252/,Dominaria United,rare,6.78,2022-09-09T00:00:00Z,4,near_mint
"Kira, Great Glass-Spinner",en,https://scryfall.com/card/bok/40/,Betrayers of Kamigawa,rare,3.43,2005-02-04T00:00:00Z,4,excellent
Venerated Loxodon,en,https://scryfall.com/card/grn/30/,Guilds of Ravnica,rare,0.54,2018-10-05T00:00:00Z,4,near_mint
